"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cell_type","gene"
3.68867291506783e-19,-0.685368859793303,0.491,0.642,1.11977043682714e-14,"Non-classical Monocytes","PGK1"
4.41717972129511e-19,-1.22777558373678,0.232,0.39,1.34092324799356e-14,"Non-classical Monocytes","ATP2B1"
6.23824482346668e-19,1.3506563007851,0.25,0.106,1.89374398105978e-14,"Non-classical Monocytes","PLSCR1"
7.55906538187119e-19,-1.10147617152937,0.197,0.363,2.29470547797464e-14,"Non-classical Monocytes","SCRN1"
2.26575713387585e-18,-0.694983385067486,0.494,0.644,6.8781589313069e-14,"Non-classical Monocytes","VASP"
2.77404294972652e-18,-0.997898652574215,0.21,0.371,8.42116218248478e-14,"Non-classical Monocytes","UNC119"
3.00445775983344e-18,-0.81056458173124,0.384,0.546,9.12063242152637e-14,"Non-classical Monocytes","MTSS1"
3.42520772106362e-18,-0.646339611784791,0.487,0.635,1.03979030788328e-13,"Non-classical Monocytes","RPL7A"
9.43669628197683e-18,-0.540150287157082,0.625,0.76,2.86469789031971e-13,"Non-classical Monocytes","EIF1"
1.66465608533288e-17,-1.01389943534793,0.125,0.272,5.05339647824502e-13,"Non-classical Monocytes","HEXIM1"
2.65376136804682e-17,-0.542616532136486,0.559,0.695,8.05602338497973e-13,"Non-classical Monocytes","RPL15"
2.98871139623931e-17,-1.04224706957434,0.245,0.405,9.07283118556367e-13,"Non-classical Monocytes","RABGAP1L"
4.78548299123195e-17,-0.428900408869866,0.731,0.825,1.45272907164828e-12,"Non-classical Monocytes","ACTG1"
9.63302073334294e-17,0.691080999918765,0.653,0.548,2.92429610402092e-12,"Non-classical Monocytes","TYMP"
1.19071162024669e-16,0.883015130890587,0.524,0.388,3.61464326558289e-12,"Non-classical Monocytes","GLUL"
1.56740855713107e-16,-0.40013712921228,0.75,0.859,4.7581821568828e-12,"Non-classical Monocytes","COTL1"
1.63019552576688e-16,-0.858941385388044,0.312,0.476,4.94878455757052e-12,"Non-classical Monocytes","ADRBK2"
1.95214298603338e-16,-0.78934631445549,0.326,0.489,5.92612046270152e-12,"Non-classical Monocytes","PLCB2"
2.57610523112909e-16,-0.741065624640885,0.258,0.412,7.82028265013859e-12,"Non-classical Monocytes","CYFIP2"
3.65768867033449e-16,0.973268067584735,0.549,0.434,1.11036454965344e-11,"Non-classical Monocytes","CD300E"
4.45223674977907e-16,-0.441526900958243,0.664,0.773,1.35156551013043e-11,"Non-classical Monocytes","PTP4A2"
4.53509094885274e-16,-0.97012150139267,0.288,0.435,1.37671755934323e-11,"Non-classical Monocytes","ITSN2"
5.27532589153773e-16,0.95754061283909,0.34,0.193,1.60143068089411e-11,"Non-classical Monocytes","VAMP5"
5.41290209682488e-16,-0.591262848360873,0.436,0.599,1.64319468953313e-11,"Non-classical Monocytes","RPL10A"
7.67371806457907e-16,-0.652431989703272,0.32,0.479,2.32951059286427e-11,"Non-classical Monocytes","KMT2C"
9.36312464577133e-16,-0.497181790423857,0.567,0.702,2.8423637487168e-11,"Non-classical Monocytes","FCGR3B"
1.48692131481704e-15,-0.847852817365702,0.327,0.477,4.5138470353901e-11,"Non-classical Monocytes","SNX18"
1.87161103951766e-15,-0.808431093277024,0.306,0.448,5.68164963266375e-11,"Non-classical Monocytes","PLEC"
1.94492394142239e-15,-0.930967258167227,0.216,0.366,5.90420560897595e-11,"Non-classical Monocytes","CBL"
2.60015239721868e-15,1.02977330524314,0.426,0.288,7.89328263223673e-11,"Non-classical Monocytes","TIMP1"
2.61392209682587e-15,-0.92383498652042,0.339,0.483,7.93508330933429e-11,"Non-classical Monocytes","TCF7L2"
2.73933732715315e-15,-0.791768987270311,0.285,0.436,8.31580632403881e-11,"Non-classical Monocytes","IRAK3"
4.41525811718983e-15,-0.685613419246357,0.35,0.493,1.34033990663532e-10,"Non-classical Monocytes","PAG1"
5.46048128071956e-15,-0.641696188257862,0.289,0.439,1.65763830238804e-10,"Non-classical Monocytes","RPSAP58"
6.76785492255155e-15,-0.464792866504346,0.649,0.765,2.05451771883897e-10,"Non-classical Monocytes","RPL13"
9.4136361133666e-15,-0.74447162486924,0.361,0.503,2.8576975149347e-10,"Non-classical Monocytes","IER5"
1.00156566238368e-14,-0.87524798781259,0.259,0.404,3.04045288129813e-10,"Non-classical Monocytes","EMR2"
1.01246525129093e-14,-0.639063666198539,0.474,0.606,3.07354076334388e-10,"Non-classical Monocytes","JAK1"
1.1803578465858e-14,-0.422571348320671,0.681,0.791,3.5832123148805e-10,"Non-classical Monocytes","LYN"
1.27187703014933e-14,-0.567998320438566,0.448,0.594,3.86103710042432e-10,"Non-classical Monocytes","RPL18A"
1.32626631623284e-14,-0.630319097080374,0.411,0.549,4.02614665618804e-10,"Non-classical Monocytes","ZNF106"
1.89318982875912e-14,-0.987024486454977,0.184,0.321,5.74715636316407e-10,"Non-classical Monocytes","EIF3F"
2.24741817424522e-14,0.838723993310649,0.384,0.248,6.82248735155622e-10,"Non-classical Monocytes","CPVL"
2.5002414074236e-14,-0.564869044102991,0.509,0.641,7.58998284051584e-10,"Non-classical Monocytes","AKAP13"
2.84326915784601e-14,-0.408168761498083,0.694,0.776,8.63131218247313e-10,"Non-classical Monocytes","ARPC2"
3.33533146521531e-14,-0.668360179985026,0.409,0.554,1.01250657289541e-09,"Non-classical Monocytes","STK10"
3.70954064682132e-14,1.3146681941673,0.258,0.134,1.12610525415555e-09,"Non-classical Monocytes","TAP1"
3.84081152564328e-14,-1.22718585145195,0.159,0.285,1.16595515483953e-09,"Non-classical Monocytes","SNHG5"
3.86810948686567e-14,-0.559859358291216,0.482,0.608,1.17424199692781e-09,"Non-classical Monocytes","RASSF5"
4.68017810110899e-14,0.978982802864672,0.409,0.275,1.42076166615365e-09,"Non-classical Monocytes","GBP4"
5.49371643678667e-14,-0.454665135016761,0.65,0.76,1.66772749871533e-09,"Non-classical Monocytes","FLNA"
9.18502750879307e-14,1.17479482170697,0.294,0.167,2.78829880084431e-09,"Non-classical Monocytes","SLAMF7"
1.09175917720161e-13,-0.810932286495913,0.257,0.399,3.31425333423094e-09,"Non-classical Monocytes","TES"
1.14062635862204e-13,-0.637865992819794,0.443,0.58,3.46259943686892e-09,"Non-classical Monocytes","PFN1"
1.2807595555506e-13,-0.868180222584865,0.224,0.358,3.88800178278497e-09,"Non-classical Monocytes","EEF1B2"
1.29863108210937e-13,-0.422748393289163,0.714,0.811,3.94225437595941e-09,"Non-classical Monocytes","RPL19"
1.30837883370501e-13,-0.765929146885894,0.32,0.449,3.97184562547831e-09,"Non-classical Monocytes","RXRA"
1.62405628804151e-13,-0.489223368389863,0.429,0.577,4.93014767360762e-09,"Non-classical Monocytes","HSP90AB1"
2.53430911733913e-13,0.577672109313464,0.696,0.634,7.69340218750639e-09,"Non-classical Monocytes","SRGN"
2.6620014999804e-13,0.775274751025961,0.621,0.548,8.08103795349051e-09,"Non-classical Monocytes","CTSB"
2.70290919505611e-13,-0.375809574623541,0.763,0.861,8.20522144343182e-09,"Non-classical Monocytes","RPS11"
3.01871313102726e-13,-0.665821121654133,0.4,0.531,9.16390745185946e-09,"Non-classical Monocytes","MBD2"
3.29735736448856e-13,1.10393266342583,0.278,0.157,1.00097877513779e-08,"Non-classical Monocytes","TNFAIP3"
3.79279891921223e-13,-0.463085736459903,0.586,0.706,1.15137996790526e-08,"Non-classical Monocytes","NACA"
3.79300587999521e-13,-0.74464961887205,0.268,0.403,1.15144279499014e-08,"Non-classical Monocytes","CIRBP"
5.04161172843555e-13,-0.42564084807753,0.65,0.745,1.53048207240118e-08,"Non-classical Monocytes","ACTR2"
7.03386868297811e-13,-0.718018364773239,0.301,0.44,2.13527151609166e-08,"Non-classical Monocytes","SLC11A1"
8.03865385044016e-13,0.924804019688141,0.377,0.24,2.44029414937812e-08,"Non-classical Monocytes","SAMD9L"
8.1716217149564e-13,-1.2110362184505,0.141,0.261,2.48065920400931e-08,"Non-classical Monocytes","TBC1D8"
1.00156936102558e-12,1.09186773414954,0.308,0.188,3.04046410926537e-08,"Non-classical Monocytes","GPX1"
1.03835509668034e-12,-0.781908607850963,0.288,0.428,3.1521345669925e-08,"Non-classical Monocytes","ICAM3"
1.12227225077792e-12,-0.725911857689828,0.325,0.464,3.40688187168652e-08,"Non-classical Monocytes","MYO1G"
1.13014405433864e-12,-0.536498072042217,0.506,0.633,3.43077830575581e-08,"Non-classical Monocytes","ZFAND5"
1.15979628667877e-12,-0.461045456658545,0.497,0.631,3.52079358747074e-08,"Non-classical Monocytes","UTRN"
1.53524532508904e-12,-0.457988201455755,0.655,0.741,4.66054423337281e-08,"Non-classical Monocytes","GNAI2"
1.7133445250862e-12,-0.518026678526829,0.5,0.632,5.20119997480418e-08,"Non-classical Monocytes","CD44"
1.72542513308107e-12,0.743025761060093,0.589,0.486,5.23787307649422e-08,"Non-classical Monocytes","NFKBIA"
2.14439960551074e-12,-0.50045056093001,0.525,0.653,6.50975388244894e-08,"Non-classical Monocytes","RPL14"
2.34935703547278e-12,0.845708442774457,0.458,0.34,7.13194315258471e-08,"Non-classical Monocytes","TMEM123"
2.37331177962716e-12,-0.546996833742862,0.484,0.601,7.20466256941418e-08,"Non-classical Monocytes","SMAP2"
2.43094670087597e-12,-0.775272960260594,0.235,0.364,7.37962489984917e-08,"Non-classical Monocytes","MIS18BP1"
2.493347790494e-12,-0.629938872735533,0.362,0.499,7.56905588760263e-08,"Non-classical Monocytes","RBM3"
2.77987101433713e-12,-1.16301869104849,0.137,0.252,8.43885443822322e-08,"Non-classical Monocytes","CELF1"
2.92993142061799e-12,-0.40896487938629,0.619,0.741,8.89439281357004e-08,"Non-classical Monocytes","RPL27A"
3.424187980537e-12,0.674509272973486,0.474,0.352,1.03948074525162e-07,"Non-classical Monocytes","PSME2"
3.75380493906443e-12,-0.419863756949951,0.457,0.601,1.13954256535179e-07,"Non-classical Monocytes","RPS23"
3.75585774710966e-12,-0.826450787558366,0.148,0.27,1.14016573629008e-07,"Non-classical Monocytes","TBC1D10C"
4.7730430073112e-12,-0.563104587680837,0.459,0.589,1.44895266572946e-07,"Non-classical Monocytes","JUNB"
5.09491851954911e-12,-0.46698214529345,0.512,0.634,1.54666441497952e-07,"Non-classical Monocytes","RPL23"
5.28271454934721e-12,1.08619572665741,0.334,0.219,1.60367365574533e-07,"Non-classical Monocytes","MX2"
5.4784054396227e-12,-0.689382604905385,0.202,0.327,1.66307953930626e-07,"Non-classical Monocytes","RUNX3"
7.51636489636558e-12,-0.919291168378998,0.29,0.414,2.2817428915897e-07,"Non-classical Monocytes","TMPO"
9.13337652357708e-12,-0.860817401426249,0.137,0.254,2.77261911126229e-07,"Non-classical Monocytes","CCDC88B"
1.06239646112517e-11,-0.80021800958038,0.241,0.366,3.22511693703768e-07,"Non-classical Monocytes","NKTR"
1.20403621341903e-11,-0.585103837779081,0.494,0.604,3.65509273307615e-07,"Non-classical Monocytes","BIN2"
1.40947759003764e-11,-0.621203648096294,0.424,0.553,4.27875112007726e-07,"Non-classical Monocytes","RPL9"
1.57530896226435e-11,-0.647913257227043,0.211,0.341,4.78216541674587e-07,"Non-classical Monocytes","CRIP1"
1.71185293483962e-11,-0.814924215146541,0.188,0.31,5.19667195429265e-07,"Non-classical Monocytes","EMR1"
1.721953056483e-11,-0.402420292372817,0.589,0.7,5.22733289356545e-07,"Non-classical Monocytes","YBX1"
1.77019934803783e-11,-0.498439800951444,0.446,0.574,5.37379416083846e-07,"Non-classical Monocytes","NFKBIZ"
2.30225091694927e-11,-0.585914434559518,0.493,0.606,6.98894310858289e-07,"Non-classical Monocytes","PTPN6"
3.00262082510289e-11,-0.707679130713756,0.276,0.4,9.11505603876483e-07,"Non-classical Monocytes","ARAP2"
3.28247449042034e-11,-0.612829140725788,0.443,0.558,9.96460781056904e-07,"Non-classical Monocytes","RPS27A"
3.5289342430922e-11,-0.819392996838826,0.217,0.339,1.0712785681755e-06,"Non-classical Monocytes","ARGLU1"
3.7241436466152e-11,-0.42812016700381,0.654,0.736,1.13053828680298e-06,"Non-classical Monocytes","ARHGDIB"
3.78495458053492e-11,-0.962718720137462,0.169,0.284,1.14899866201298e-06,"Non-classical Monocytes","MT-ND4L"
3.84918940938071e-11,0.520002405679192,0.734,0.675,1.1684984290057e-06,"Non-classical Monocytes","RNF213"
3.90122546879334e-11,-0.331703465437135,0.751,0.835,1.18429501556159e-06,"Non-classical Monocytes","OAZ1"
3.93980101289217e-11,0.727052637908077,0.311,0.19,1.19600539348368e-06,"Non-classical Monocytes","UBE2L6"
4.89437761515006e-11,-0.436458133721217,0.601,0.702,1.4857862126311e-06,"Non-classical Monocytes","RPS18"
6.05283574324046e-11,-0.777547560927463,0.19,0.309,1.83745934657551e-06,"Non-classical Monocytes","PHIP"
6.4426593502583e-11,0.539952139267555,0.668,0.627,1.95579809895791e-06,"Non-classical Monocytes","APLP2"
6.94910680471816e-11,-0.727319091087116,0.347,0.464,2.10954035270829e-06,"Non-classical Monocytes","LRRC25"
8.69694731926029e-11,-0.758420021049941,0.184,0.303,2.64013229770785e-06,"Non-classical Monocytes","GNG2"
8.92631888329235e-11,0.785199228975928,0.516,0.428,2.70976262340106e-06,"Non-classical Monocytes","LYZ"
9.68830276271544e-11,-0.782125340549509,0.14,0.25,2.94107806967753e-06,"Non-classical Monocytes","OIP5-AS1"
1.03985721913593e-10,-0.597323759914183,0.457,0.558,3.15669456013093e-06,"Non-classical Monocytes","PRKCB"
1.13878281498476e-10,-0.57465720095602,0.469,0.588,3.45700299144924e-06,"Non-classical Monocytes","POU2F2"
1.15332538791021e-10,-0.915733061208151,0.161,0.269,3.50114988007902e-06,"Non-classical Monocytes","RFTN1"
1.15781179761796e-10,-0.737188822286588,0.286,0.4,3.51476927402883e-06,"Non-classical Monocytes","CELF2"
1.26525046347682e-10,-0.732283674335973,0.235,0.358,3.8409208319766e-06,"Non-classical Monocytes","FOXP1"
1.39814502269911e-10,-0.929654671740379,0.21,0.326,4.2443488454077e-06,"Non-classical Monocytes","ATP1B3"
1.49391852472003e-10,-0.969495673869202,0.167,0.276,4.53508846549259e-06,"Non-classical Monocytes","ST3GAL1"
1.59802263982146e-10,-0.627484072560786,0.429,0.539,4.851117327706e-06,"Non-classical Monocytes","ARL6IP5"
1.71161447205969e-10,-0.579855112847073,0.288,0.408,5.19594805283161e-06,"Non-classical Monocytes","EIF4A2"
2.05597577990201e-10,-0.78275962255621,0.183,0.297,6.24132567504852e-06,"Non-classical Monocytes","MKNK2"
2.09752325273211e-10,-0.533590578156565,0.486,0.592,6.36745133831885e-06,"Non-classical Monocytes","C10orf54"
2.46628084704996e-10,-0.56392061729274,0.344,0.466,7.48688876738956e-06,"Non-classical Monocytes","WSB1"
2.77050209653122e-10,-0.412281599727209,0.678,0.767,8.41041321443982e-06,"Non-classical Monocytes","RPL11"
2.88213146622527e-10,-0.742432113540619,0.228,0.342,8.74928649202006e-06,"Non-classical Monocytes","PPP1R12A"
3.16532214414344e-10,-0.458797411020298,0.585,0.695,9.60896843297624e-06,"Non-classical Monocytes","TKT"
3.3873164281631e-10,-0.629942229300424,0.378,0.492,1.02828764809747e-05,"Non-classical Monocytes","SYNGR2"
3.92650737072233e-10,-0.467727716845905,0.55,0.647,1.19196984253018e-05,"Non-classical Monocytes","CALM2"
4.72772506133227e-10,-0.350274597230918,0.691,0.765,1.43519549686864e-05,"Non-classical Monocytes","CAP1"
4.86889063538038e-10,-0.645470284897822,0.363,0.476,1.47804913018242e-05,"Non-classical Monocytes","SH3BGRL"
5.80928943422299e-10,-1.04678405501522,0.165,0.272,1.76352599354707e-05,"Non-classical Monocytes","ZBTB7A"
5.85007404167116e-10,-0.928103602587166,0.183,0.292,1.77590697683011e-05,"Non-classical Monocytes","TMC6"
7.18939984726553e-10,-0.267926868585769,0.674,0.771,2.1824861116344e-05,"Non-classical Monocytes","HNRNPA2B1"
7.46999897530108e-10,-0.607362837520669,0.379,0.488,2.26766758893215e-05,"Non-classical Monocytes","DDX17"
7.58086830169779e-10,0.854726247382617,0.262,0.155,2.3013241903464e-05,"Non-classical Monocytes","TRIB1"
7.63210182641332e-10,-0.538579039251257,0.339,0.454,2.31687715144429e-05,"Non-classical Monocytes","RHOC"
7.80811412219161e-10,0.682775436416654,0.442,0.33,2.37030920407371e-05,"Non-classical Monocytes","BACH1"
8.57992011173154e-10,-0.622663484197677,0.359,0.478,2.60460634831834e-05,"Non-classical Monocytes","EIF3A"
1.04306024653249e-09,1.08524086688241,0.296,0.193,3.16641799039869e-05,"Non-classical Monocytes","FERMT3"
1.10086206924551e-09,0.818837472755143,0.352,0.24,3.34188698360859e-05,"Non-classical Monocytes","TRIM22"
1.18354579907564e-09,-0.464638728896689,0.375,0.505,3.59288998225391e-05,"Non-classical Monocytes","BRD2"
1.24513089124921e-09,-0.74858115376246,0.226,0.339,3.77984384656523e-05,"Non-classical Monocytes","RIN3"
1.42666739840485e-09,-0.344010984614154,0.589,0.7,4.33093422133761e-05,"Non-classical Monocytes","RPL34"
1.54685564744407e-09,-0.70115257825877,0.313,0.425,4.69578968894598e-05,"Non-classical Monocytes","PLXNB2"
1.74517032617772e-09,-0.760327285763256,0.238,0.35,5.29781355917771e-05,"Non-classical Monocytes","BPTF"
1.76784534636202e-09,-0.390322205155317,0.372,0.509,5.36664811795119e-05,"Non-classical Monocytes","RGS2"
1.93174628260405e-09,-0.741962283587334,0.318,0.423,5.86420219010112e-05,"Non-classical Monocytes","MAPKAPK3"
1.97434459123988e-09,0.555253678654118,0.438,0.325,5.9935178756269e-05,"Non-classical Monocytes","APOL6"
1.97949876600828e-09,-0.423771663885782,0.51,0.633,6.00916440397134e-05,"Non-classical Monocytes","CSDE1"
1.98559674716957e-09,-0.643261668180669,0.32,0.428,6.02767604538267e-05,"Non-classical Monocytes","ITGB1"
1.98823023815591e-09,-0.522645981377451,0.361,0.475,6.03567053396991e-05,"Non-classical Monocytes","RCSD1"
2.08327082994492e-09,-0.62678626952126,0.309,0.414,6.32418525846378e-05,"Non-classical Monocytes","LINC00657"
2.36319542908516e-09,-0.81378068802977,0.238,0.346,7.17395236407382e-05,"Non-classical Monocytes","PPM1F"
2.46405305248973e-09,-0.748701633737605,0.214,0.324,7.48012585144308e-05,"Non-classical Monocytes","ATM"
2.53871298912103e-09,-0.747860515747564,0.227,0.331,7.7067710210747e-05,"Non-classical Monocytes","H2AFZ"
2.86649600761554e-09,-0.790603456621032,0.188,0.291,8.70182193031849e-05,"Non-classical Monocytes","VPS53"
2.92934671121578e-09,-0.498561883619986,0.358,0.475,8.89261781123776e-05,"Non-classical Monocytes","C5AR1"
3.00398252269757e-09,-0.742872591757327,0.209,0.315,9.11918974415301e-05,"Non-classical Monocytes","SWAP70"
3.25680075066124e-09,0.717606733066793,0.405,0.292,9.88667003878234e-05,"Non-classical Monocytes","PARP14"
3.48346961750112e-09,-0.780437604409781,0.168,0.272,0.000105747687178481,"Non-classical Monocytes","DEDD2"
3.85001179454136e-09,-0.566931653654621,0.341,0.46,0.000116874808046892,"Non-classical Monocytes","RPL22"
4.0801892861845e-09,-0.464639446351699,0.41,0.53,0.000123862306160703,"Non-classical Monocytes","CAPZB"
4.22813293600136e-09,0.79606093830575,0.354,0.247,0.000128353431538193,"Non-classical Monocytes","BLVRA"
4.42402925884902e-09,-0.749593186263214,0.214,0.322,0.00013430025621088,"Non-classical Monocytes","RYBP"
4.57530663146168e-09,0.728901908431601,0.443,0.346,0.000138892583411282,"Non-classical Monocytes","CECR1"
4.59729653285858e-09,-0.464876564547962,0.506,0.598,0.000139560130847988,"Non-classical Monocytes","SF3B1"
4.88074249467759e-09,-0.471708572399315,0.32,0.434,0.000148164699910928,"Non-classical Monocytes","LNPEP"
5.24910737650556e-09,-0.571154989292185,0.193,0.298,0.000159347152628579,"Non-classical Monocytes","EIF4EBP2"
5.25644181054127e-09,-0.300744363038514,0.785,0.86,0.000159569804042601,"Non-classical Monocytes","TPT1"
5.34927664916075e-09,-0.363149051229684,0.581,0.691,0.000162387991238573,"Non-classical Monocytes","RPLP2"
5.46331011520808e-09,-0.726917143572224,0.21,0.317,0.000165849705167372,"Non-classical Monocytes","IER2"
5.80271264141849e-09,0.936750128878343,0.255,0.157,0.000176152947655541,"Non-classical Monocytes","ACSL1"
5.85182906947981e-09,-0.514385580807714,0.443,0.555,0.000177643975062199,"Non-classical Monocytes","SEPT9"
6.92667975056946e-09,-0.371056172061162,0.4,0.515,0.000210273217188037,"Non-classical Monocytes","HNRNPDL"
7.51153229281612e-09,-0.641368751293055,0.245,0.356,0.000228027585813019,"Non-classical Monocytes","KPNB1"
7.53181590173326e-09,-0.834695315928353,0.176,0.277,0.000228643335328917,"Non-classical Monocytes","CAT"
7.67344754845268e-09,-0.624911718025816,0.181,0.287,0.000232942847228378,"Non-classical Monocytes","LIMD2"
8.93459435207446e-09,-0.70142436840667,0.157,0.255,0.000271227480745924,"Non-classical Monocytes","NFE2L1"
9.20826515357673e-09,-0.598394326314792,0.316,0.424,0.000279535305267129,"Non-classical Monocytes","CUX1"
9.55813340971728e-09,-0.80004455093592,0.178,0.276,0.000290156255918787,"Non-classical Monocytes","RPL21"
9.86483648555591e-09,-0.656552304912048,0.231,0.335,0.000299466841192021,"Non-classical Monocytes","ANKRD11"
1.02132681861661e-08,-0.460335329248735,0.465,0.568,0.000310044182327444,"Non-classical Monocytes","CMTM6"
1.06619139202096e-08,-0.641244891409901,0.232,0.338,0.000323663720875804,"Non-classical Monocytes","KDM5A"
1.13006336430414e-08,-0.264058899241469,0.75,0.821,0.000343053335501809,"Non-classical Monocytes","MYL6"
1.14659432766345e-08,0.844155166111585,0.287,0.188,0.000348071640048794,"Non-classical Monocytes","CTSH"
1.21812817623264e-08,-0.456178378841379,0.187,0.291,0.000369787170458942,"Non-classical Monocytes","KMT2A"
1.35043031105948e-08,-0.819323122377779,0.179,0.28,0.000409950129528327,"Non-classical Monocytes","DDX46"
1.56743291981028e-08,-0.545667024127145,0.254,0.364,0.000475825611466807,"Non-classical Monocytes","INPP5D"
1.69747090107895e-08,-0.377319128006321,0.445,0.55,0.000515301241440537,"Non-classical Monocytes","MBNL1"
1.89910232010747e-08,-0.446384923205178,0.282,0.397,0.000576510491315024,"Non-classical Monocytes","KMT2E"
1.95150065493581e-08,-0.493411023941741,0.168,0.266,0.000592417053818865,"Non-classical Monocytes","RPS6KA1"
2.18732992736953e-08,-0.527632802859875,0.275,0.379,0.000664007746051569,"Non-classical Monocytes","DRAP1"
2.23419201356706e-08,-0.450767683680232,0.527,0.614,0.000678233669558551,"Non-classical Monocytes","ARHGAP30"
2.4894344037642e-08,0.881326968167134,0.377,0.292,0.000755717601950697,"Non-classical Monocytes","GIMAP4"
2.52466023918901e-08,-0.395585009586856,0.551,0.641,0.000766411108810607,"Non-classical Monocytes","ACTR3"
2.70330437523545e-08,-0.585858811230773,0.29,0.394,0.000820642109190227,"Non-classical Monocytes","KIAA0930"
2.76189862049512e-08,-0.62282882188358,0.285,0.386,0.000838429564223703,"Non-classical Monocytes","BOD1L1"
2.78982599444728e-08,-0.335621707939884,0.405,0.518,0.000846907477134361,"Non-classical Monocytes","HSPA8"
2.91579420747487e-08,-0.650844022563076,0.215,0.315,0.000885147647563145,"Non-classical Monocytes","GLIPR1"
2.98986762277134e-08,-0.620631748178146,0.225,0.327,0.000907634114244697,"Non-classical Monocytes","WDR82"
3.03772609016065e-08,-0.446933991456102,0.231,0.333,0.000922162509190067,"Non-classical Monocytes","PHF3"
3.14619723665103e-08,-0.357625712326375,0.671,0.756,0.000955091095130153,"Non-classical Monocytes","MYH9"
3.2509060229878e-08,-0.566791536141859,0.352,0.458,0.000986877541398407,"Non-classical Monocytes","WNK1"
3.36129598943095e-08,-0.944308766164885,0.189,0.281,0.00102038862351155,"Non-classical Monocytes","ZFR"
3.40722724697641e-08,0.41224098156337,0.446,0.329,0.00103433197536463,"Non-classical Monocytes","HLA-DRB5"
3.66544771692851e-08,-0.557534519387461,0.259,0.362,0.00111271996342799,"Non-classical Monocytes","APBB1IP"
4.08815124167202e-08,0.947114944507181,0.268,0.175,0.00124104007243438,"Non-classical Monocytes","LAMP2"
4.55636525559748e-08,-0.568956557625782,0.309,0.406,0.00138317580064173,"Non-classical Monocytes","MAPK1"
4.56160175437456e-08,0.693310177512629,0.373,0.276,0.00138476544457549,"Non-classical Monocytes","TLR4"
4.79043849454545e-08,0.69937063881997,0.404,0.305,0.00145423341378916,"Non-classical Monocytes","IFI16"
5.31057934423638e-08,-0.569814684259014,0.265,0.37,0.00161213257152984,"Non-classical Monocytes","TGFBI"
5.52171805642054e-08,-0.71906170028371,0.166,0.259,0.00167622795038758,"Non-classical Monocytes","CD300LF"
5.91515928490094e-08,-0.521623303534231,0.34,0.451,0.00179566490411738,"Non-classical Monocytes","ZFP36L2"
5.95045427198777e-08,-0.549885345498953,0.343,0.437,0.00180637940334733,"Non-classical Monocytes","ARHGAP4"
6.07450583581106e-08,-0.575546135912592,0.298,0.398,0.00184403773657716,"Non-classical Monocytes","PPP1CB"
6.18697508087343e-08,0.728771797014448,0.433,0.332,0.00187818002530075,"Non-classical Monocytes","MARCKS"
6.27127526874059e-08,-0.466966017695811,0.48,0.583,0.00190377103333158,"Non-classical Monocytes","TGOLN2"
6.94312116959444e-08,-0.653398359793365,0.263,0.366,0.00210772329345378,"Non-classical Monocytes","TACC1"
7.33072463351872e-08,-0.554137148139567,0.3,0.399,0.00222538807699728,"Non-classical Monocytes","TAOK3"
7.40523386061567e-08,0.45684069310191,0.293,0.195,0.0022480068430671,"Non-classical Monocytes","TNFSF13B"
7.69123655477061e-08,0.543078084189776,0.579,0.511,0.00233482868093171,"Non-classical Monocytes","ADAR"
8.46745531842996e-08,-0.550533779427721,0.235,0.334,0.00257046541101578,"Non-classical Monocytes","ABI3"
8.5536719974954e-08,-0.525354406542714,0.214,0.311,0.00259663820827968,"Non-classical Monocytes","C19orf43"
8.6856374288396e-08,-0.409700196450957,0.38,0.49,0.00263669895427284,"Non-classical Monocytes","EVI2B"
9.56530137403097e-08,-0.602431523929299,0.212,0.309,0.00290373853811458,"Non-classical Monocytes","ZFAS1"
9.68174193512191e-08,-0.535503114154464,0.245,0.343,0.00293908639924496,"Non-classical Monocytes","HMHA1"
1.01041197043046e-07,-0.478484861145928,0.277,0.375,0.00306730761863574,"Non-classical Monocytes","VPS35"
1.01305040377024e-07,-0.298184017257774,0.615,0.713,0.00307531711072531,"Non-classical Monocytes","RPS8"
1.05437906909218e-07,-0.76797792582806,0.2,0.291,0.00320077854004313,"Non-classical Monocytes","MGEA5"
1.05959729118808e-07,0.887510824557292,0.293,0.204,0.00321661949685965,"Non-classical Monocytes","SAMD9"
1.10194816356313e-07,-0.49152130416247,0.243,0.34,0.0033451840401286,"Non-classical Monocytes","SMG1"
1.23454673812314e-07,-0.638196300109889,0.199,0.297,0.00374771353292041,"Non-classical Monocytes","N4BP2L2"
1.29902437477941e-07,-0.764021861770047,0.219,0.308,0.00394344829451785,"Non-classical Monocytes","IDS"
1.31645796638728e-07,-0.506773014814183,0.297,0.401,0.00399637144856185,"Non-classical Monocytes","NIPBL"
1.41613300534084e-07,-0.318498910643155,0.582,0.682,0.00429895496431319,"Non-classical Monocytes","RPS9"
1.4839088449235e-07,-0.376710525584997,0.517,0.613,0.00450470208053428,"Non-classical Monocytes","SRRM2"
1.52096819785871e-07,-0.525154625830021,0.276,0.378,0.00461720315823968,"Non-classical Monocytes","ROCK1"
1.53988739790653e-07,-0.416572024308041,0.439,0.53,0.00467463617382485,"Non-classical Monocytes","BCAS4"
1.57255581912858e-07,-0.539481030284868,0.219,0.315,0.00477380770012863,"Non-classical Monocytes","IQSEC1"
